street_address,postal_code,city,country,latitude,longitude
Rzgowska 68A,90-001,Lodz,POL,51.744580,19.467183
Rewolucji 88,95-200,Pabianice,POL,51.686246,19.377273
Wlokniarzy 177,90-001,Lodz,POL,51.782564,19.403514
Cmentarna 99,90-001,Lodz,POL,51.762364,19.494187
Pomorska 153,90-001,Lodz,POL,51.783337,19.471267
Sloneczna 25,90-001,Lodz,POL,51.787442,19.448248
Ogrodowa 144,95-035,Ozorkow,POL,51.974018,19.315535
Obywatelska 17,95-200,Pabianice,POL,51.636723,19.364125
Cmentarna 148,90-001,Lodz,POL,51.729064,19.450934
Kosciuszki 46,95-010,Strykow,POL,51.927051,19.610107
Rewolucji 10,90-001,Lodz,POL,51.756090,19.399801
Dluga 183,95-100,Zgierz,POL,51.884171,19.461798
Krotka 118,90-001,Lodz,POL,51.769448,19.426865
Zielona 27B,90-001,Lodz,POL,51.772506,19.417693
Kopcinskiego 168,95-083,Lutomiersk,POL,51.786909,19.197656
Brzozowa 86,90-001,Lodz,POL,51.785137,19.514319
Warszawska 111A,90-001,Lodz,POL,51.773582,19.434384
Brzozowa 33,95-070,Aleksandrow Lodzki,POL,51.821097,19.270881
Wschodnia 164,90-001,Lodz,POL,51.777223,19.476196
Ogrodowa 25,90-001,Lodz,POL,51.796783,19.423502
Szkolna 2B,90-001,Lodz,POL,51.726865,19.502540
Pomorska 109,90-001,Lodz,POL,51.770465,19.421701
Dluga 52/33,90-001,Lodz,POL,51.783473,19.504834
Rydza-Smiglego 43,95-200,Pabianice,POL,51.665748,19.400751
Sosnowa 122,90-001,Lodz,POL,51.750444,19.435274
Ogrodowa 106,90-001,Lodz,POL,51.721949,19.410834
Jaracza 165,95-010,Strykow,POL,51.876737,19.575509
Krotka 13,95-010,Strykow,POL,51.905493,19.652541
Rynek 172,95-050,Konstantynow Lodzki,POL,51.760519,19.307937
Kopcinskiego 54,95-020,Andrespol,POL,51.725688,19.643605
Sienkiewicza 49,90-001,Lodz,POL,51.751354,19.433072
Brzozowa 84,95-035,Ozorkow,POL,51.978476,19.298134
Dolna 139,90-001,Lodz,POL,51.799100,19.497085
Rewolucji 69/27,95-050,Konstantynow Lodzki,POL,51.719199,19.310072
Glowna 158B,90-001,Lodz,POL,51.764972,19.463867
Dluga 6,95-200,Pabianice,POL,51.646890,19.312460
Jana Pawla II 198,90-001,Lodz,POL,51.720891,19.408719
Polnocna 79,90-001,Lodz,POL,51.793468,19.425029
Parkowa 122/56,95-050,Konstantynow Lodzki,POL,51.766452,19.289037
Zielona 40,90-001,Lodz,POL,51.789660,19.476544
Jana Pawla II 71,95-100,Zgierz,POL,51.856342,19.402308
Zielona 63,90-001,Lodz,POL,51.750574,19.432052
Kilinskiego 33/33,95-100,Zgierz,POL,51.873882,19.347995
Parkowa 51,95-040,Koluszki,POL,51.748175,19.756107
Jana Pawla II 65,95-200,Pabianice,POL,51.649846,19.340779
Szkolna 69C,90-001,Lodz,POL,51.776329,19.509526
Jana Pawla II 20,98-100,Lask,POL,51.574955,19.106368
Krakowska 48/26,95-050,Konstantynow Lodzki,POL,51.744124,19.275494
Zachodnia 164,90-001,Lodz,POL,51.782122,19.491758
Spokojna 175,95-200,Pabianice,POL,51.657855,19.404396
Pabianicka 154,90-001,Lodz,POL,51.784740,19.512964
Dluga 98,90-001,Lodz,POL,51.787401,19.417770
Polnocna 29/57,95-080,Tuszyn,POL,51.603167,19.484014
Wschodnia 120,98-100,Lask,POL,51.561517,19.158749
Zachodnia 199,90-001,Lodz,POL,51.724373,19.512096
Lipowa 85,90-001,Lodz,POL,51.766044,19.491672
Wroblewskiego 54,90-001,Lodz,POL,51.744618,19.497693
Wiejska 4,95-040,Koluszki,POL,51.760231,19.784100
Dolna 17,90-001,Lodz,POL,51.757962,19.499196
Rydza-Smiglego 146,95-040,Koluszki,POL,51.759971,19.754226
Lesna 187,90-001,Lodz,POL,51.744190,19.468037
Parkowa 136,95-010,Strykow,POL,51.892405,19.574500
Jana Pawla II 76,90-001,Lodz,POL,51.750133,19.400987
Pabianicka 65B,90-001,Lodz,POL,51.736444,19.507062
Ogrodowa 15,90-001,Lodz,POL,51.735660,19.443688
Rydza-Smiglego 130A,90-001,Lodz,POL,51.790796,19.439162
Dolna 168,90-001,Lodz,POL,51.792468,19.440917
Polnocna 5,95-200,Pabianice,POL,51.690160,19.323378
Kwiatowa 13B,95-200,Pabianice,POL,51.643242,19.370208
Jana Pawla II 36,95-050,Konstantynow Lodzki,POL,51.711830,19.264718
Lakowa 50/49,95-200,Pabianice,POL,51.645590,19.350974
Kilinskiego 30C,95-070,Aleksandrow Lodzki,POL,51.795563,19.269585
Zachodnia 142,95-050,Konstantynow Lodzki,POL,51.759555,19.350433
Kilinskiego 130,95-010,Strykow,POL,51.933624,19.615563
Sosnowa 117,95-080,Tuszyn,POL,51.595971,19.496412
Tuwima 58/1,95-100,Zgierz,POL,51.851449,19.367023
Kopcinskiego 76/35,95-100,Zgierz,POL,51.874596,19.366321
Poludniowa 124,95-050,Konstantynow Lodzki,POL,51.735565,19.373007
Zachodnia 7,95-200,Pabianice,POL,51.683263,19.386049
Spokojna 9,95-010,Strykow,POL,51.884759,19.664297
Wodna 63,90-001,Lodz,POL,51.778029,19.432425
Rynek 172,95-100,Zgierz,POL,51.842983,19.386934
Pabianicka 182,95-035,Ozorkow,POL,51.933704,19.282926
Krotka 57/32,95-200,Pabianice,POL,51.652514,19.379709
Obywatelska 76,95-080,Tuszyn,POL,51.642569,19.518676
Wschodnia 128,95-100,Zgierz,POL,51.881133,19.416634
Gorna 126,90-001,Lodz,POL,51.729216,19.416958
Polnocna 24C,95-035,Ozorkow,POL,51.921817,19.308138
Pomorska 70,90-001,Lodz,POL,51.787089,19.438180
Lesna 166,95-070,Aleksandrow Lodzki,POL,51.852387,19.334277
Wschodnia 192,95-200,Pabianice,POL,51.688870,19.358710
Zachodnia 160,90-001,Lodz,POL,51.795433,19.429367
Kilinskiego 99,90-001,Lodz,POL,51.754581,19.401212
Rewolucji 142,95-200,Pabianice,POL,51.640510,19.345685
Kwiatowa 95C,90-001,Lodz,POL,51.780979,19.397874
Lipowa 176,95-083,Lutomiersk,POL,51.762109,19.220690
Wiejska 109,90-001,Lodz,POL,51.728594,19.488299
Wodna 34,95-200,Pabianice,POL,51.650082,19.365655
Szkolna 35,95-050,Konstantynow Lodzki,POL,51.718369,19.350397
Wroblewskiego 5,90-001,Lodz,POL,51.749242,19.403117
Mickiewicza 179,95-100,Zgierz,POL,51.833067,19.410064
Rynek 140,90-001,Lodz,POL,51.761836,19.402545
Kosciuszki 179,95-010,Strykow,POL,51.862404,19.587563
Ogrodowa 18,95-030,Rzgow,POL,51.653264,19.540367
Rzgowska 77,95-040,Koluszki,POL,51.711390,19.820921
Zachodnia 61,95-080,Tuszyn,POL,51.605551,19.591193
Krotka 19,90-001,Lodz,POL,51.727757,19.411168
Rzgowska 187,95-030,Rzgow,POL,51.653272,19.467250
Pomorska 55,90-001,Lodz,POL,51.774803,19.487730
Obywatelska 32/37,95-060,Brzeziny,POL,51.827913,19.736612
Brzozowa 14/1,90-001,Lodz,POL,51.735866,19.459127
Wroblewskiego 173,95-035,Ozorkow,POL,51.996500,19.307741
Parkowa 175,90-001,Lodz,POL,51.764750,19.492064
Wodna 129,95-080,Tuszyn,POL,51.614222,19.493216
Jana Pawla II 71,95-100,Zgierz,POL,51.890344,19.420041
Struga 119,90-001,Lodz,POL,51.725987,19.463061
Krotka 93,95-070,Aleksandrow Lodzki,POL,51.840809,19.348690
Krakowska 143,90-001,Lodz,POL,51.787353,19.404031
Gorna 111,95-100,Zgierz,POL,51.887995,19.406965
Brzozowa 27,95-200,Pabianice,POL,51.667147,19.306233
Krzywa 72,95-100,Zgierz,POL,51.874709,19.358222
Sosnowa 89,95-035,Ozorkow,POL,51.938619,19.303061
Targowa 21,90-001,Lodz,POL,51.747616,19.423867
Obywatelska 102,90-001,Lodz,POL,51.782500,19.483789
Dluga 17,90-001,Lodz,POL,51.751549,19.430758
Kilinskiego 28,90-001,Lodz,POL,51.761871,19.399570
Narutowicza 121A,95-030,Rzgow,POL,51.666363,19.488103
Pabianicka 191,95-050,Konstantynow Lodzki,POL,51.713113,19.342375
Brzozowa 16,95-060,Brzeziny,POL,51.837096,19.748004
Cicha 163,90-001,Lodz,POL,51.767941,19.496474
Lipowa 97,90-001,Lodz,POL,51.721973,19.501150
Glowna 123,95-010,Strykow,POL,51.905043,19.560359
Krzywa 92,95-040,Koluszki,POL,51.738526,19.779871
Krotka 148,90-001,Lodz,POL,51.731617,19.429939
Wschodnia 98,95-050,Konstantynow Lodzki,POL,51.712697,19.347282
Lesna 138/36,90-001,Lodz,POL,51.796805,19.508875
Warszawska 69,90-001,Lodz,POL,51.798614,19.507241
Szkolna 98B,95-020,Andrespol,POL,51.700166,19.644560
Kilinskiego 123,90-001,Lodz,POL,51.772417,19.497070
Parkowa 155,90-001,Lodz,POL,51.777660,19.457903
Targowa 198,95-035,Ozorkow,POL,51.966278,19.279009
Mickiewicza 78,90-001,Lodz,POL,51.771051,19.476137
Krotka 162,95-035,Ozorkow,POL,51.930593,19.246220
Rynek 45,90-001,Lodz,POL,51.764500,19.404186
Sosnowa 1,95-200,Pabianice,POL,51.680750,19.411016
Kilinskiego 157,95-080,Tuszyn,POL,51.648915,19.575522
Parkowa 73,90-001,Lodz,POL,51.733313,19.427360
Wroblewskiego 89,95-060,Brzeziny,POL,51.814706,19.692799
Pomorska 161,95-060,Brzeziny,POL,51.808783,19.723738
Kopcinskiego 122,90-001,Lodz,POL,51.726495,19.482576
Glowna 172B,90-001,Lodz,POL,51.792491,19.468297
Mickiewicza 118,90-001,Lodz,POL,51.789861,19.483887
Jaracza 182A,95-050,Konstantynow Lodzki,POL,51.720730,19.321825
Jana Pawla II 50/37,95-010,Strykow,POL,51.918558,19.574225
Kopcinskiego 27,95-070,Aleksandrow Lodzki,POL,51.811155,19.350905
Sosnowa 12,90-001,Lodz,POL,51.795246,19.414218
Kwiatowa 124/41,90-001,Lodz,POL,51.726732,19.431441
Wiejska 18B,95-010,Strykow,POL,51.876534,19.568033
Sosnowa 61,90-001,Lodz,POL,51.730506,19.471257
Lipowa 42,90-001,Lodz,POL,51.734901,19.446133
Lakowa 21,90-001,Lodz,POL,51.791091,19.433682
Rzgowska 38,95-050,Konstantynow Lodzki,POL,51.743444,19.291048
Brzozowa 109,90-001,Lodz,POL,51.790024,19.446955
Lakowa 32A,95-100,Zgierz,POL,51.883734,19.414573
Struga 110A,95-070,Aleksandrow Lodzki,POL,51.801717,19.334627
Kwiatowa 15,95-080,Tuszyn,POL,51.573454,19.479122
Sienkiewicza 126,90-001,Lodz,POL,51.747250,19.480682
Dolna 166,95-020,Andrespol,POL,51.702377,19.565621
Narutowicza 143,90-001,Lodz,POL,51.776181,19.481955
Kwiatowa 96,90-001,Lodz,POL,51.787847,19.450547
Zielona 40,95-200,Pabianice,POL,51.663444,19.308279
Wodna 192,90-001,Lodz,POL,51.744223,19.413834
Kwiatowa 114,95-050,Konstantynow Lodzki,POL,51.770744,19.335320
Lakowa 80,90-001,Lodz,POL,51.767844,19.482687
Szkolna 128,95-200,Pabianice,POL,51.659726,19.385852
Struga 3,95-200,Pabianice,POL,51.666527,19.411612
Poludniowa 125,95-200,Pabianice,POL,51.675753,19.389848
Ogrodowa 199,98-100,Lask,POL,51.629515,19.141561
Rzgowska 154,95-035,Ozorkow,POL,51.945166,19.262474
Gorna 39,90-001,Lodz,POL,51.769523,19.506221
Sosnowa 188C,95-030,Rzgow,POL,51.635431,19.524877
Sloneczna 57,95-080,Tuszyn,POL,51.574039,19.591035
Sienkiewicza 167,90-001,Lodz,POL,51.771591,19.400877
Kopcinskiego 44,90-001,Lodz,POL,51.792414,19.484261
Obywatelska 197,95-010,Strykow,POL,51.934825,19.637802
Sosnowa 62,90-001,Lodz,POL,51.750328,19.453567
Cicha 147,95-050,Konstantynow Lodzki,POL,51.786963,19.324950
Ogrodowa 141,90-001,Lodz,POL,51.763634,19.410637
Pomorska 70,95-035,Ozorkow,POL,51.985454,19.254634
Rzgowska 66,90-001,Lodz,POL,51.738728,19.432697
Rzgowska 93,95-083,Lutomiersk,POL,51.756780,19.243170
Warszawska 179,95-200,Pabianice,POL,51.698287,19.365535
Krakowska 147,95-030,Rzgow,POL,51.635920,19.436744
Krzywa 111,98-100,Lask,POL,51.585115,19.126038
Wiejska 124,90-001,Lodz,POL,51.738560,19.456857
Krakowska 91,90-001,Lodz,POL,51.771358,19.470809
Poludniowa 83/58,95-035,Ozorkow,POL,51.975753,19.315359
Poludniowa 138,95-100,Zgierz,POL,51.882268,19.355632
Wiejska 128,90-001,Lodz,POL,51.788254,19.431056
Krzywa 174,95-060,Brzeziny,POL,51.795303,19.716037
Kwiatowa 139,95-200,Pabianice,POL,51.664281,19.347918
Wroblewskiego 134,90-001,Lodz,POL,51.794304,19.493316
Gorna 138,95-040,Koluszki,POL,51.773082,19.811178
Tuwima 111,95-200,Pabianice,POL,51.639399,19.328674
Wlokniarzy 106,90-001,Lodz,POL,51.743818,19.456938
Lesna 44/49,95-050,Konstantynow Lodzki,POL,51.777397,19.321323
Cicha 71,90-001,Lodz,POL,51.764053,19.475377
Jana Pawla II 32,95-200,Pabianice,POL,51.663278,19.348893
Struga 49/40,95-050,Konstantynow Lodzki,POL,51.712365,19.369942
Cicha 40,95-030,Rzgow,POL,51.632413,19.488157
Zielona 127,90-001,Lodz,POL,51.782725,19.410308
Mickiewicza 70,90-001,Lodz,POL,51.747189,19.462467
Dolna 49,90-001,Lodz,POL,51.739090,19.421950
Wschodnia 126,95-060,Brzeziny,POL,51.768786,19.802080
Polna 158,90-001,Lodz,POL,51.768351,19.468686
Lakowa 10,95-100,Zgierz,POL,51.867363,19.363308
Rewolucji 10,95-100,Zgierz,POL,51.888872,19.444701
Rydza-Smiglego 12,95-100,Zgierz,POL,51.883059,19.391914
Poludniowa 165B,95-100,Zgierz,POL,51.831058,19.434663
Kwiatowa 177,95-050,Konstantynow Lodzki,POL,51.728643,19.381797
Pabianicka 83,90-001,Lodz,POL,51.735084,19.431478
Ogrodowa 176,95-100,Zgierz,POL,51.837518,19.395952
Gorna 149,90-001,Lodz,POL,51.791919,19.454971
Rynek 86C,90-001,Lodz,POL,51.771747,19.412329
Sloneczna 17,90-001,Lodz,POL,51.764715,19.411800
Wiejska 87,95-100,Zgierz,POL,51.836827,19.414799
Wlokniarzy 57,90-001,Lodz,POL,51.749274,19.412428
Kopcinskiego 197/1,95-035,Ozorkow,POL,51.950541,19.316060
Cmentarna 149,90-001,Lodz,POL,51.767544,19.402526
Cicha 64,90-001,Lodz,POL,51.726516,19.491348
Parkowa 32,95-050,Konstantynow Lodzki,POL,51.727004,19.287753
Tuwima 159,90-001,Lodz,POL,51.747012,19.452127
Pomorska 168,95-050,Konstantynow Lodzki,POL,51.727550,19.278244
Parkowa 65,90-001,Lodz,POL,51.781361,19.442334
Krakowska 188,90-001,Lodz,POL,51.729795,19.437246
Lesna 145,90-001,Lodz,POL,51.720397,19.473337
Lakowa 47B,95-040,Koluszki,POL,51.723543,19.852821
Kopcinskiego 163,95-200,Pabianice,POL,51.632315,19.334932
Kilinskiego 170,95-070,Aleksandrow Lodzki,POL,51.825522,19.251299
Sloneczna 63,95-030,Rzgow,POL,51.670952,19.540025
Sloneczna 195,90-001,Lodz,POL,51.727056,19.442419
Krzywa 39,95-030,Rzgow,POL,51.642926,19.476492
Warszawska 173,90-001,Lodz,POL,51.783007,19.426577
Krzywa 97,95-050,Konstantynow Lodzki,POL,51.771960,19.315125
Warszawska 76,90-001,Lodz,POL,51.774091,19.495690
Warszawska 141/44,90-001,Lodz,POL,51.722866,19.487032
Wiejska 192,95-050,Konstantynow Lodzki,POL,51.722784,19.372364
Krotka 147/55,95-030,Rzgow,POL,51.642392,19.456369
Ogrodowa 122,90-001,Lodz,POL,51.779604,19.515391
Kwiatowa 67,95-200,Pabianice,POL,51.654793,19.412475
Krakowska 16,95-100,Zgierz,POL,51.889425,19.412394
Ogrodowa 129,95-030,Rzgow,POL,51.650375,19.497189
Dluga 86,90-001,Lodz,POL,51.750319,19.507687
Wodna 179,95-020,Andrespol,POL,51.716284,19.610419
Wiejska 107,98-100,Lask,POL,51.621212,19.179054
Pomorska 179,95-100,Zgierz,POL,51.862277,19.358702
Kopcinskiego 197,95-030,Rzgow,POL,51.642202,19.458318
Pilsudskiego 181,90-001,Lodz,POL,51.732088,19.493431
Sloneczna 85,90-001,Lodz,POL,51.795343,19.445924
Polnocna 118,90-001,Lodz,POL,51.727388,19.459523
Targowa 183,95-060,Brzeziny,POL,51.779250,19.701140
Poludniowa 94,95-100,Zgierz,POL,51.866773,19.438564
Wodna 154,90-001,Lodz,POL,51.776226,19.405411
Jaracza 20B,95-010,Strykow,POL,51.910999,19.607948
Wiejska 199,95-100,Zgierz,POL,51.837066,19.443988
Wschodnia 86,90-001,Lodz,POL,51.748978,19.405120
Rewolucji 70,90-001,Lodz,POL,51.777957,19.401925
Krotka 39,95-200,Pabianice,POL,51.652281,19.318762
Cmentarna 124C,90-001,Lodz,POL,51.758497,19.435225
Kilinskiego 142/53,90-001,Lodz,POL,51.747152,19.448509
Parkowa 32,95-070,Aleksandrow Lodzki,POL,51.813000,19.345933
Glowna 20,90-001,Lodz,POL,51.785858,19.500049
Zachodnia 143,90-001,Lodz,POL,51.741134,19.497078
Cmentarna 87B,95-100,Zgierz,POL,51.821015,19.358212
Sloneczna 158/48,95-060,Brzeziny,POL,51.820061,19.751335
Szkolna 66,95-200,Pabianice,POL,51.640007,19.376460
Pilsudskiego 94,95-080,Tuszyn,POL,51.632606,19.566408
Poludniowa 139,95-100,Zgierz,POL,51.875450,19.442001
Kosciuszki 156,98-100,Lask,POL,51.598886,19.156579
Lakowa 50,95-100,Zgierz,POL,51.820971,19.452507
Spokojna 4,95-010,Strykow,POL,51.875196,19.568417
Pabianicka 160,95-030,Rzgow,POL,51.690094,19.513849
Sosnowa 78,95-080,Tuszyn,POL,51.644856,19.591414
Dluga 17/21,90-001,Lodz,POL,51.760116,19.432198
Struga 14,95-040,Koluszki,POL,51.764749,19.840651
Rzgowska 80,95-100,Zgierz,POL,51.865079,19.437518
Spokojna 110,90-001,Lodz,POL,51.767496,19.404001
Lakowa 41B,90-001,Lodz,POL,51.780658,19.510009
Lesna 53,95-040,Koluszki,POL,51.772171,19.859516
Rewolucji 95,90-001,Lodz,POL,51.724482,19.499738
Polnocna 8,95-040,Koluszki,POL,51.746007,19.788130
Zielona 195,95-035,Ozorkow,POL,51.967931,19.267794
Glowna 136,90-001,Lodz,POL,51.739313,19.453336
Kwiatowa 3,95-200,Pabianice,POL,51.662578,19.396761
Mickiewicza 94,95-010,Strykow,POL,51.909331,19.582813
Lipowa 157,90-001,Lodz,POL,51.783203,19.402437
Sienkiewicza 106,95-100,Zgierz,POL,51.846630,19.420773
Polnocna 171,90-001,Lodz,POL,51.792509,19.477169
Cmentarna 55,95-100,Zgierz,POL,51.886789,19.363049
Glowna 50,90-001,Lodz,POL,51.756643,19.403138
Wodna 71,95-040,Koluszki,POL,51.723212,19.851117
Glowna 180/23,95-070,Aleksandrow Lodzki,POL,51.805350,19.297111
Cicha 174,90-001,Lodz,POL,51.726434,19.450094
Dluga 188,90-001,Lodz,POL,51.785716,19.490381
Kilinskiego 88/24,95-060,Brzeziny,POL,51.828791,19.771382
Wschodnia 138,90-001,Lodz,POL,51.746585,19.482056
Wodna 128,90-001,Lodz,POL,51.787341,19.504521
Rewolucji 124,90-001,Lodz,POL,51.751962,19.515791
Narutowicza 167,95-050,Konstantynow Lodzki,POL,51.742689,19.332940
Zielona 178,95-030,Rzgow,POL,51.700737,19.497038
Parkowa 105,95-080,Tuszyn,POL,51.603936,19.529896
Cicha 27,95-040,Koluszki,POL,51.726676,19.860990
Rynek 61,95-050,Konstantynow Lodzki,POL,51.729366,19.288810
Rzgowska 191,95-070,Aleksandrow Lodzki,POL,51.782514,19.303094
Wlokniarzy 132,95-010,Strykow,POL,51.887522,19.614395
Lesna 21,95-080,Tuszyn,POL,51.620043,19.573141
Polnocna 185,95-200,Pabianice,POL,51.660055,19.357762
Dolna 71,90-001,Lodz,POL,51.750976,19.473246
Cmentarna 110/47,95-050,Konstantynow Lodzki,POL,51.720561,19.265077
Cmentarna 90,90-001,Lodz,POL,51.788773,19.451439
Glowna 113/54,95-010,Strykow,POL,51.879722,19.659705
Targowa 143,95-200,Pabianice,POL,51.656759,19.301102
Jaracza 133,90-001,Lodz,POL,51.775049,19.493477
Polna 187,95-200,Pabianice,POL,51.657074,19.372585
Polnocna 79,90-001,Lodz,POL,51.747911,19.483503
Pabianicka 68,95-040,Koluszki,POL,51.743871,19.833157
Spokojna 159,90-001,Lodz,POL,51.732208,19.515234
Krakowska 15,95-200,Pabianice,POL,51.698436,19.396258
Krakowska 181,95-030,Rzgow,POL,51.690190,19.444093
Pabianicka 190,95-100,Zgierz,POL,51.861085,19.380827
Polnocna 176,90-001,Lodz,POL,51.739620,19.487826
Zachodnia 42,90-001,Lodz,POL,51.726544,19.416890
Jaracza 112,90-001,Lodz,POL,51.772897,19.480766
Lakowa 9,90-001,Lodz,POL,51.744779,19.482080
Poludniowa 56B,95-070,Aleksandrow Lodzki,POL,51.821361,19.302434
Warszawska 137,95-070,Aleksandrow Lodzki,POL,51.839974,19.294216
Zielona 79C,90-001,Lodz,POL,51.739465,19.451399
Kilinskiego 33,90-001,Lodz,POL,51.754203,19.478497
Parkowa 70,95-050,Konstantynow Lodzki,POL,51.769551,19.317643
Parkowa 31/17,95-050,Konstantynow Lodzki,POL,51.771773,19.301787
Krotka 154,95-040,Koluszki,POL,51.706461,19.807800
Targowa 26,95-080,Tuszyn,POL,51.631518,19.571706
Narutowicza 119,90-001,Lodz,POL,51.790679,19.451512
Pabianicka 122,95-040,Koluszki,POL,51.728409,19.758493
Mickiewicza 175/19,95-100,Zgierz,POL,51.838776,19.366215
Parkowa 23,95-060,Brzeziny,POL,51.769205,19.714407
Cicha 123,90-001,Lodz,POL,51.722065,19.414060
Rewolucji 191,90-001,Lodz,POL,51.776590,19.428918
Spokojna 65,90-001,Lodz,POL,51.730318,19.456764
Wiejska 80,95-050,Konstantynow Lodzki,POL,51.780870,19.353729
Lesna 79,95-050,Konstantynow Lodzki,POL,51.715939,19.326397
Rydza-Smiglego 52,98-100,Lask,POL,51.571745,19.080517
Brzozowa 173,95-100,Zgierz,POL,51.874877,19.464638
Struga 133/33,95-040,Koluszki,POL,51.776212,19.766421
Sosnowa 122/34,95-100,Zgierz,POL,51.820717,19.405688
Kopcinskiego 1,90-001,Lodz,POL,51.787243,19.420123
Krotka 55A,95-200,Pabianice,POL,51.686890,19.391658
Poludniowa 184,95-050,Konstantynow Lodzki,POL,51.748081,19.280584
Pabianicka 117,95-100,Zgierz,POL,51.822479,19.364641
Sosnowa 68/45,95-100,Zgierz,POL,51.851786,19.368197
1 Maja 168,95-080,Tuszyn,POL,51.595527,19.515839
Rzgowska 180,95-070,Aleksandrow Lodzki,POL,51.810276,19.360672
Dolna 139,90-001,Lodz,POL,51.786120,19.443623
Polnocna 86,95-080,Tuszyn,POL,51.642697,19.525774
Lakowa 170,95-200,Pabianice,POL,51.670815,19.310504
Polnocna 51,95-200,Pabianice,POL,51.674044,19.394346
Wodna 12/42,90-001,Lodz,POL,51.723428,19.404137
Lakowa 25,95-050,Konstantynow Lodzki,POL,51.715854,19.305984
Struga 147,95-200,Pabianice,POL,51.641836,19.346819
Cmentarna 1,95-010,Strykow,POL,51.861872,19.597148
Cmentarna 160,95-070,Aleksandrow Lodzki,POL,51.841987,19.316622
Glowna 184,90-001,Lodz,POL,51.723124,19.397605
Obywatelska 38,90-001,Lodz,POL,51.782987,19.452759
Wlokniarzy 176,90-001,Lodz,POL,51.750213,19.514878
Kosciuszki 143,95-050,Konstantynow Lodzki,POL,51.729060,19.357580
Kilinskiego 6,90-001,Lodz,POL,51.731235,19.467800
Sloneczna 77,90-001,Lodz,POL,51.727599,19.511158
Kosciuszki 124,95-030,Rzgow,POL,51.646817,19.430183
Pabianicka 70,95-070,Aleksandrow Lodzki,POL,51.849646,19.353610
Obywatelska 175/5,95-030,Rzgow,POL,51.631167,19.519130
Rynek 123/26,90-001,Lodz,POL,51.788183,19.424461
Sienkiewicza 55,95-035,Ozorkow,POL,51.977676,19.321177
Wodna 1,95-035,Ozorkow,POL,51.954428,19.273509
Warszawska 165,95-035,Ozorkow,POL,51.957463,19.284579
Poludniowa 133,90-001,Lodz,POL,51.747095,19.468324
Zielona 44/51,95-050,Konstantynow Lodzki,POL,51.765712,19.374478
Cmentarna 161,95-100,Zgierz,POL,51.833461,19.404277
Pomorska 155,90-001,Lodz,POL,51.756562,19.509053
Poludniowa 44,95-040,Koluszki,POL,51.741508,19.862102
Ogrodowa 41,95-080,Tuszyn,POL,51.587310,19.487346
Lipowa 3,90-001,Lodz,POL,51.748938,19.455463
Gorna 104,95-035,Ozorkow,POL,51.984769,19.262022
Kilinskiego 80,90-001,Lodz,POL,51.735722,19.475602
Rzgowska 7,90-001,Lodz,POL,51.779303,19.508077
Sosnowa 129,95-050,Konstantynow Lodzki,POL,51.761035,19.281213
Wodna 63,90-001,Lodz,POL,51.727627,19.434021
Lesna 129,95-040,Koluszki,POL,51.757448,19.814888
Kilinskiego 41,95-030,Rzgow,POL,51.624697,19.473915
Wiejska 34,95-020,Andrespol,POL,51.744299,19.674675
Sosnowa 96,95-100,Zgierz,POL,51.869136,19.463485
Szkolna 32,95-080,Tuszyn,POL,51.583040,19.543745
Tuwima 67,90-001,Lodz,POL,51.776543,19.442183
Spokojna 193,95-070,Aleksandrow Lodzki,POL,51.851517,19.281356
Wlokniarzy 178C,95-200,Pabianice,POL,51.675648,19.342158
Poludniowa 27,95-010,Strykow,POL,51.892737,19.613743
Dolna 63,95-010,Strykow,POL,51.920804,19.597062
Warszawska 93B,90-001,Lodz,POL,51.768261,19.442899
Warszawska 93,95-050,Konstantynow Lodzki,POL,51.779589,19.372775
Rewolucji 186,90-001,Lodz,POL,51.746663,19.481364
Lipowa 12,90-001,Lodz,POL,51.778479,19.465190
Zachodnia 127,90-001,Lodz,POL,51.771481,19.466587
Sosnowa 197A,90-001,Lodz,POL,51.724986,19.412042
Parkowa 26,95-060,Brzeziny,POL,51.813364,19.744312
Wlokniarzy 8,95-035,Ozorkow,POL,51.974266,19.287662
Rewolucji 192,90-001,Lodz,POL,51.743017,19.479858
Sloneczna 94/58,95-040,Koluszki,POL,51.739784,19.755343
Kilinskiego 9,95-200,Pabianice,POL,51.634333,19.346894
Tuwima 199B,90-001,Lodz,POL,51.789801,19.483011
Krzywa 60,95-050,Konstantynow Lodzki,POL,51.719109,19.351500
Polnocna 48,95-200,Pabianice,POL,51.640252,19.396317
Kilinskiego 130A,95-200,Pabianice,POL,51.640571,19.314732
Warszawska 47,95-200,Pabianice,POL,51.644004,19.306042
1 Maja 66C,95-100,Zgierz,POL,51.888426,19.425044
Rewolucji 147/23,90-001,Lodz,POL,51.752427,19.398423
Sloneczna 19,95-100,Zgierz,POL,51.836284,19.457275
Wodna 38/3,95-100,Zgierz,POL,51.860796,19.422147
Poludniowa 138,95-050,Konstantynow Lodzki,POL,51.762584,19.306792
Obywatelska 100,90-001,Lodz,POL,51.727736,19.436650
Rydza-Smiglego 98/11,95-100,Zgierz,POL,51.862593,19.455910
Wodna 84,95-200,Pabianice,POL,51.680051,19.378111
Lipowa 82,90-001,Lodz,POL,51.782579,19.512884
Obywatelska 96,90-001,Lodz,POL,51.744521,19.474855
Glowna 188,95-200,Pabianice,POL,51.644639,19.312047
